AP,Projeto,Titulo,Investimento,Bairro,Situação,Latitude,Longitude
#N/A,Saúde,POLICLÍNICA HÉLIO PELLEGRINO,-,-,Concluído,-22.914041112865863,-43.213286761108606
#N/A,Saúde,CMS NICOLA ALBANO,-,-,Em licitação,-22.965667567128623,-43.27767834761601
#N/A,Saúde,CMS NILZA ROSA,-,-,Concluído,-22.940167956033008,-43.24360641369155
#N/A,Saúde,CMS MARIA AUGUSTA ESTRELLA,-,-,Concluído,-22.91594593769814,-43.25322154576308
#N/A,Saúde,CMS HÉLIO PELLEGRINO,-,-,Concluído,-22.914100406194535,-43.21325457459966
#N/A,Saúde,CLÍNICA DA FAMÍLIA RECANTO DO TROVADOR,-,-,Concluído,-22.915324354676944,-43.260817601581465
#N/A,Saúde,HOSPITAL MUNICIPAL NOSSA SENHORA DO LORETO,-,-,Concluído,-22.81455135856618,-43.2253633439115
#N/A,Saúde,CMS JOSÉ PARANHOS FONTENELLE,-,-,Em andamento,-22.84154159198997,-43.269698205291924
#N/A,Saúde,CMS AMÉRICO VELOSO,-,-,Em andamento,-22.841570916944132,-43.24957004391082
#N/A,Saúde,CMS SÃO GODOFREDO,-,-,Concluído,-22.84128614153986,-43.27075071878301
#N/A,Saúde,CMS NAGIB JORGE FARAH,-,-,Concluído,-22.807512680451865,-43.321452061111174
#N/A,Saúde,CMS NECKER PINTO,-,-,Concluído,-22.82086817736889,-43.17769516111079
#N/A,Saúde,CMS MARIA CRISTINA ROMA PAUGARTTEN,-,-,Concluído,-22.851612164594776,-43.251708032273704
#N/A,Saúde,CMS VILA DO JOÃO,-,-,Concluído,-22.873408366434088,-43.240080485981665
#N/A,Saúde,CMS PARQUE ROYAL,-,-,Concluído,-22.794388324604846,-43.20952953042107
#N/A,Saúde,CLÍNICA DA FAMÍLIA DR. FELIPPE CARDOSO,-,-,Concluído,-22.84276506671305,-43.27895487460151
#N/A,Saúde,CLÍNICA DA FAMÍLIA ADIB JATENE,-,-,Concluído,-22.86559126478251,-43.23927815925544
#N/A,Saúde,CLÍNICA DA FAMÍLIA EIDIMIR THIAGO DE SOUZA,-,-,Concluído,-22.823056391396744,-43.30952163227455
#N/A,Saúde,CLÍNICA DA FAMÍLIA NILDA CAMPOS DE LIMA,-,-,Concluído,-22.827443220425007,-43.30240543227432
#N/A,Saúde,CLÍNICA DA FAMÍLIA WILMA COSTA,-,-,Concluído,-22.803472722891676,-43.178896191801726
#N/A,Saúde,CLÍNICA DA FAMÍLIA JEREMIAS MORAES DA SILVA,-,-,Concluído,-22.854514734816327,-43.23966888994637
#N/A,Saúde,HOSPITAL MUNICIPAL SALGADO FILHO,-,-,Concluído,-22.900305583635486,-43.27804378994514
#N/A,Saúde,HOSPITAL MUNICIPAL DA PIEDADE,-,-,Concluído,-22.89163036996073,-43.30968565925478
#N/A,Saúde,CAPS III TORQUATO NETO,-,-,Concluído,-22.870043269334456,-43.27300364009064
#N/A,Saúde,CMS RODOLPHO ROCCO,-,-,Concluído,-22.871545858705698,-43.27256778412716
#N/A,Saúde,CMS ANTENOR NASCENTES,-,-,Concluído,-22.906323089220212,-43.274106016927
#N/A,Saúde,CLÍNICA DA FAMÍLIA CABO EDNEY CANAZARO DE OLIVEIRA,-,-,Concluído,-22.903634570858163,-43.26135274761766
#N/A,Saúde,CLÍNICA DA FAMÍLIA ANTHIDIO DIAS DA SILVEIRA,-,-,Concluído,-22.883555383948888,-43.25407693041891
#N/A,Saúde,CLÍNICA DA FAMÍLIA BÁRBARA STARFIELD,-,-,Concluído,-22.877966588540602,-43.26881261507369
#N/A,Saúde,HOSPITAL MUNICIPAL RONALDO GAZOLLA,-,-,Concluído,-22.824962016641738,-43.3474834476196
#N/A,Saúde,HOSPITAL MUNICIPAL FRANCISCO DA SILVA TELLES,-,-,Concluído,-22.830635625293382,-43.328119618783326
#N/A,Saúde,UPA DEL CASTILHO,-,-,Concluído,-22.872685489478492,-43.27159513412722
#N/A,Saúde,HOSPITAL MUNICIPAL LOURENÇO JORGE,-,-,Concluído,-22.994791716028246,-43.363859388344316
#N/A,Saúde,CER BARRA (Lourenço Jorge),-,-,Concluído,-22.994400530877197,-43.36524058623419
#N/A,Saúde,HOSPITAL MUNICIPAL RAPHAEL DE PAULA SOUZA,-,-,Concluído,-22.953890793048334,-43.39220826110735
#N/A,Saúde,CLÍNICA DA FAMÍLIA ARTHUR BISPO DO ROSÁRIO,-,-,Concluído,-22.93735492739422, -43.389881659253675
#N/A,Saúde,HOSPITAL MUNICIPAL ÁLVARO RAMOS,-,-,Concluído,-22.94061297503334,-43.393792945762485
#N/A,Saúde,CAPSad III ANTONIO CARLOS MUSSUM,-,-,Concluído,-22.936514527318288,-43.38800308454127
#N/A,Saúde,CAPSi ELIZA SANTA ROZA,-,-,Concluído,-22.936112586505498,-43.38759234576248
#N/A,Saúde,CMS JORGE SALDANHA BANDEIRA DE MELLO,-,-,Concluído,-22.919644261288816,-43.35984391692675
#N/A,Saúde,CLÍNICA DA FAMÍLIA HELENA BESSERMAN VIANNA,-,-,Concluído,-22.97369657700962,-43.329969574597996
#N/A,Saúde,HOSPITAL MUNICIPAL ALBERT SCHWEITZER,-,-,Concluído,-22.866495337342478,-43.4420204052913
#N/A,Saúde,HOSPITAL DA MULHER MARISKA RIBEIRO,-,-,Concluído,-22.875978069611097,-43.472999003436875
#N/A,Saúde,UPA SENADOR CAMARÁ,-,-,Concluído,-22.882232096922504,-43.48334988994562
#N/A,Saúde,CAPS III LIMA BARRETO,-,-,Concluído,-22.869651090686464,-43.457474518526496
#N/A,Saúde,CAPS NEUSA SANTOS SOUZA,-,-,Concluído,-22.880517508906916,-43.49195571878189
#N/A,Saúde,CMS DR. EITHEL PINHEIRO DE OLIVEIRA LIMA,-,-,Concluído,-22.867640435584047,-43.483790290201824
#N/A,Saúde,CMS PROFESSOR MASAO GOTO,-,-,Concluído,-22.88686461114687,-43.39939907274605
#N/A,Saúde,CMS PADRE MIGUEL,-,-,Concluído,-22.87278940093107,-43.448630430418945
#N/A,Saúde,CMS ATHAYDE JOSÉ DA FONSECA,-,-,Concluído,-22.84724972478403,-43.465534688092234
#N/A,Saúde,CLÍNICA DA FAMÍLIA NILDO EYMAR DE ALMEIDA AGUIAR,-,-,Concluído,-22.8629821902332,-43.444811016928334
#N/A,Saúde,CLÍNICA DA FAMÍLIA ARMANDO PALHARES AGUINAGA,-,-,Concluído,-22.878656313815387,-43.43016810343671
#N/A,Saúde,CMS DR. MÁRIO VITOR DE ASSIS PACHECO,-,-,Concluído,-22.910368624444477,-43.58408013041801
#N/A,Saúde,CMS DR. OSWALDO VILELLA,-,-,Concluído,-22.874797592705374,-43.55838823227332
#N/A,Saúde,CMS DR. MARIO RODRIGUES CID,-,-,Concluído,-22.891244843737542,-43.60576631481743
#N/A,Saúde,CMS EDGARD MAGALHÃES GOMES,-,-,Concluído,-22.908033017091075,-43.59637847645408
#N/A,Saúde,CMS DR. WOODROW PIMENTEL PANTOJA,-,-,Concluído,-22.955188815736964,-43.609699603434855
#N/A,Saúde,CMS MAIA BITTENCOURT,-,-,Concluído,-22.99194749561001,-43.59293150343377
#N/A,Saúde,CMS ADÃO PEREIRA NUNES,-,-,Concluído,-22.923827656674764,-43.60140640528991
#N/A,Saúde,CMS MOURÃO FILHO,-,-,Concluído,-23.06586393026902,-43.568628805286146
#N/A,Saúde,CMS PEDRO NAVA,-,-,Concluído,-22.854137535797168,-43.54134353227371
#N/A,Saúde,CLINICA DA FAMILIA ALKINDAR SOARES PEREIRA FILHO,-,-,Concluído,-22.975479469131493,-43.648221005288384
#N/A,Saúde,CLÍNICA DA FAMÍLIA DR. HANS JÜRGEN FERNANDO DOHMANN,-,-,Concluído,-22.98413033722077,-43.66009923041605
#N/A,Saúde,CLÍNICA DA FAMÍLIA ROGÉRIO ROCCO,-,-,Concluído,-22.891574433410437,-43.609153865457905
#N/A,Saúde,"CLÍNICA DA FAMÍLIA AGENOR DE MIRANDA ARAUJO NETO ""CAZUZA""",-,-,Concluído,-22.946403280637274,-43.57637727459872
#N/A,Saúde,CLÍNICA DA FAMÍLIA ANTÔNIO GONÇALVES VILLA SOBRINHO,-,-,Concluído,-22.891963870397788,-43.59046494576381
#N/A,Saúde,CLÍNICA DA FAMÍLIA SÔNIA MARIA FERREIRA MACHADO,-,-,Concluído,-22.873710591044627,-43.51485868994583
#N/A,Saúde,UPA PACIÊNCIA,-,-,Concluído,-22.927040947576714, -43.634886261108065
#N/A,Saúde,CAPSad JÚLIO CÉSAR CARVALHO,-,-,Concluído,-22.916086566992515,-43.6800400511466
#N/A,Saúde,CMS DÉCIO AMARAL FILHO,-,-,Concluído,-22.911214783560347,-43.65772141692684
#N/A,Saúde,CLÍNICA DA FAMÍLIA VALÉRIA GOMES ESTEVES,-,-,Concluído,-22.960959997304506,-43.705174974598386
#N/A,Saúde,CLÍNICA DA FAMÍLIA SÉRGIO AROUCA,-,-,Em andamento,-22.918321931685085,-43.69401716110834
